@relation CTG

@attribute LB numeric
@attribute AC numeric
@attribute FM numeric
@attribute UC numeric
@attribute DL numeric
@attribute DS numeric
@attribute DP numeric
@attribute ASTV numeric
@attribute MSTV numeric
@attribute ALTV numeric
@attribute MLTV numeric
@attribute Width numeric
@attribute Min numeric
@attribute Max numeric
@attribute Nmax numeric
@attribute Nzeros numeric
@attribute Mode numeric
@attribute Mean numeric
@attribute Median numeric
@attribute Variance numeric
@attribute Tendency numeric
@attribute NSP {1, 2, 3}

@data
120,0,0,0.0047,0.010576,0,0,60,1.6,0,9,85,69,154,4,1,86,105,105,75,0,3
120,0,0,0.004808,0.008654,0,0.000962,62,1.5,0,8.8,85,69,154,5,1,86,102,101,64,-1,3
120,0,0,0.0054,0.006479,0,0.00108,62,1.5,0,9.3,85,69,154,4,1,86,101,98,64,-1,3
120,0,0,0.004451,0.007418,0,0.001484,64,1.3,0,8.4,85,69,154,3,1,86,97,93,48,-1,3
120,0,0,0.004556,0.005695,0,0.002278,64,1.1,0,8.1,85,69,154,2,1,86,98,95,44,-1,3
120,0,0,0.003298,0.005771,0,0.001649,62,1.3,0,9.4,83,69,152,6,1,86,101,101,56,0,3
120,0,0,0.001148,0.006889,0,0.002296,64,1.1,0,0,80,74,154,3,0,86,99,99,40,-1,3
120,0,0,0.00175,0.009624,0,0.00175,63,1.3,0,0,83,69,152,6,0,107,100,101,26,0,3
120,0,0,0.002086,0.008342,0,0.002086,64,1.3,0,0,77,69,146,8,0,86,98,100,38,0,3
120,0,0,0.004621,0.010166,0,0.001848,64,1.7,0,0,111,63,174,10,1,86,92,102,43,-1,3
120,0,0,0.004454,0.008909,0,0.001485,63,2,0,0,128,63,191,12,2,107,93,106,36,-1,3
120,0,0,0.004096,0.009362,0,0.00117,62,1.9,0,3.9,128,63,191,10,1,107,95,105,37,-1,3
120,0,0,0.004735,0.00947,0,0.001894,64,1.7,0,0,111,63,174,10,1,86,93,101,42,-1,3
121,0.00297,0.00198,0.00297,0.00495,0,0,58,1.5,0,8.9,96,67,163,7,1,122,116,120,25,0,1
121,0.003713,0.002475,0.003713,0.006188,0,0,58,1.7,0,8.4,96,67,163,6,1,122,115,120,31,0,1
121,0.003014,0.001507,0.002261,0.003768,0,0,57,1.6,0,13.6,99,67,166,7,1,122,119,123,24,0,1
121,0.00552,0.00184,0.00368,0.00184,0,0,57,1.3,0,14.1,76,90,166,3,0,124,126,126,17,0,1
121,0.005051,0.00202,0.00101,0,0,0,55,1.4,0,13.7,73,96,169,6,0,124,127,127,19,0,1
121,0.006784,0.002714,0.001357,0,0,0,54,1.7,0,9.9,73,96,169,7,0,124,129,130,24,0,1
121,0.00625,0.001563,0.003906,0.001563,0,0,56,1.4,0,12.3,79,90,169,3,0,124,126,127,19,0,1
121,0.004095,0.001638,0.002457,0.003276,0,0,56,1.4,0,14,88,81,169,4,0,124,123,125,23,0,1
121,0.003768,0.002261,0.002261,0.004521,0,0,56,1.6,0,13.6,99,70,169,5,1,124,121,124,28,0,1
121,0.004757,0.002854,0.004757,0.003806,0,0,55,1.8,0,10.6,99,70,169,9,1,124,122,126,33,0,1
121,0.005533,0.004149,0.004149,0.005533,0,0,56,1.9,0,3,99,70,169,5,1,124,121,127,38,0,1
121,0.004813,0.00361,0.004813,0.006017,0,0,56,1.8,0,2.6,99,70,169,6,0,124,120,125,37,0,1
121,0.003872,0.002904,0.005808,0.008712,0,0,58,1.8,0,2.4,107,62,169,8,0,114,113,120,55,0,1
121,0,0.001631,0.001631,0.014682,0,0,61,2,0,4.9,98,62,160,8,0,114,100,106,59,0,3
121,0,0.000948,0.003791,0.010427,0.000948,0,66,2.1,0,6.4,105,55,160,7,0,67,85,92,109,-1,3
121,0,0.001029,0.003086,0.011317,0.001029,0,67,2.1,0,0,102,55,157,4,1,67,81,87,89,-1,3
121,0,0.001178,0.004711,0.011779,0.001178,0,66,2.1,0,0,102,55,157,5,1,67,83,90,98,-1,3
121,0,0.001144,0.003432,0.010297,0.001144,0,68,2.1,0,0,102,55,157,3,1,67,79,82,83,-1,3
121,0,0,0.00406,0.009472,0.001353,0,70,1.9,0,0,102,55,157,6,2,67,76,79,68,-1,3
143,0.010264,0,0.001466,0,0,0,59,0.8,0,7.2,72,96,168,3,0,152,146,150,8,1,1
143,0.008224,0,0.003289,0.001645,0,0,60,2,0,3.6,79,101,180,9,0,146,144,151,18,0,1
143,0.008157,0,0.001631,0,0,0,60,2.2,0,3.9,79,101,180,8,0,150,132,153,14,0,1
143,0,0,0.003857,0,0,0,66,0.4,4,10.2,22,132,154,1,0,144,143,145,1,0,1
143,0,0,0.003717,0,0,0,66,0.4,5,10,24,134,158,1,0,144,144,145,1,0,1
143,0,0,0.004233,0,0,0,66,0.4,4,9.9,22,132,154,0,0,144,143,145,1,0,1
143,0,0,0.002988,0,0,0,67,0.4,6,9.6,26,133,159,1,0,144,144,145,1,0,1
143,0,0,0.002597,0,0,0,67,0.3,6,9.6,24,134,158,1,0,144,144,146,1,0,1
143,0,0,0.001887,0,0,0,68,0.3,5,9.4,23,135,158,1,0,144,144,145,1,0,1
143,0,0,0.001008,0,0,0,68,0.3,5,9.4,26,133,159,1,0,144,144,145,1,0,1
143,0,0,0.00103,0,0,0,68,0.3,6,9.6,27,132,159,1,0,144,144,146,1,0,1
143,0,0,0.000866,0,0,0,69,0.3,6,9.7,25,133,158,1,0,145,144,146,1,0,1
143,0,0,0.000974,0,0,0,69,0.3,6,9.4,27,132,159,1,0,145,144,146,1,0,1
143,0,0,0.000992,0,0,0,69,0.3,8,9.9,27,132,159,1,0,146,145,146,1,0,1
143,0,0,0.002715,0,0,0,67,0.3,4,10.5,25,133,158,1,0,146,145,147,1,0,1
143,0,0,0.006233,0,0,0,67,0.4,4,13.3,56,106,162,3,1,146,145,147,2,1,1
143,0,0,0.003135,0,0,0,68,0.3,5,10.3,27,132,159,1,0,146,145,147,1,0,1
143,0,0,0.006849,0,0,0,66,0.4,4,13.6,56,106,162,4,1,146,145,147,2,1,1
143,0,0,0.002907,0,0,0,66,0.4,4,12.4,56,106,162,4,1,145,144,146,1,1,1
139,0.011966,0.000855,0.005983,0,0,0,53,1.4,0,18.1,108,96,204,5,0,144,153,152,47,0,1
139,0.008621,0,0.007389,0,0,0,54,1,0,18.1,85,96,181,5,0,148,147,148,12,0,1
139,0.008946,0,0.005964,0,0,0,54,1,0,18.9,93,96,189,6,0,144,150,150,25,0,1
139,0.011078,0.001007,0.007049,0,0,0,53,1.5,0,21,107,97,204,7,0,152,155,153,39,0,1
139,0.010764,0.001076,0.005382,0,0,0,52,1.6,0,20,107,97,204,8,0,138,155,153,77,0,1
141,0.00625,0,0.00625,0,0,0,58,1.3,0,5.7,78,94,172,6,1,142,142,147,8,0,1
141,0.001401,0,0.007003,0,0,0,65,0.5,1,11.7,24,133,157,1,0,150,147,149,2,1,1
141,0.000994,0,0.007952,0,0,0,67,0.4,0,11.2,24,133,157,0,0,150,147,149,1,1,1
133,0.002278,0.001139,0.009112,0.003417,0,0,56,2.2,0,7.2,90,71,161,2,1,139,120,139,19,1,1
133,0.002517,0.000839,0.010067,0.004195,0,0,57,1.9,0,6.2,90,71,161,7,1,140,124,140,20,1,1
140,0,0.002358,0.003538,0.008255,0,0,62,1.4,0,4.9,93,66,159,5,1,142,134,144,30,1,1
140,0,0.001418,0.002837,0.007092,0,0,62,1.2,0,3.9,93,66,159,5,2,142,136,144,26,1,1
140,0,0.001096,0.002193,0.007675,0,0,61,1.3,0,3.9,93,66,159,7,1,142,135,144,24,1,1
140,0,0.001014,0.003043,0.008114,0,0,61,1.3,0,4,94,65,159,6,1,142,134,143,25,1,1
140,0,0.00197,0.00197,0.007882,0,0,61,1.4,0,4.8,96,63,159,6,0,142,133,143,29,1,1
140,0,0.001208,0.002415,0.008454,0,0,60,1.3,0,3.9,94,65,159,7,1,142,134,143,27,1,1
140,0,0.002339,0.002339,0.008187,0,0,60,1.4,0,4.7,96,63,159,8,1,142,133,143,29,1,1
140,0,0.001984,0.002976,0.007937,0,0,60,1.5,0,6.2,105,63,168,8,1,142,125,143,26,1,1
140,0,0.001139,0.003417,0.007973,0,0,60,1.5,0,6.5,105,63,168,8,0,142,124,142,25,1,1
140,0,0.001043,0.003128,0.007299,0,0,61,1.4,0,10,105,63,168,8,0,142,125,143,23,1,1
140,0,0.003347,0.00251,0.007531,0,0,60,1.8,0,8.4,107,52,159,7,0,142,124,141,34,1,1
140,0,0.003693,0.001847,0.007387,0,0,59,1.8,0,8.8,102,52,154,5,0,142,122,141,34,1,1
137,0,0.004269,0.002134,0.006403,0,0,59,2,0,9.8,116,52,168,6,1,142,121,141,34,1,1
137,0,0.003534,0.001767,0.007067,0,0,59,1.8,0,8.6,102,52,154,10,1,142,123,141,35,1,1
137,0.002307,0.004614,0.00346,0.005767,0,0,58,1.9,0,7.8,116,52,168,9,2,142,130,139,38,1,1
137,0.001916,0.003831,0.009579,0.006705,0,0,58,1.8,0,5.5,116,52,168,7,1,139,130,139,32,1,1
137,0.002018,0.004036,0.007064,0.006054,0,0,58,1.9,0,3.9,109,52,161,8,2,139,132,140,28,1,1
137,0.001907,0.001907,0.006673,0.00572,0,0,58,1.8,0,5.9,106,60,166,6,0,139,133,141,22,1,1
137,0,0.0012,0.006002,0.003601,0,0,59,1.9,0,6.5,102,64,166,5,1,139,133,140,14,1,1
137,0,0.001029,0.007202,0.004115,0,0,59,1.8,0,6.4,102,64,166,5,1,139,133,140,13,1,1
137,0,0,0.008475,0.004843,0,0,59,1.8,0,7.2,102,64,166,7,1,142,133,140,18,1,1
137,0,0,0.007239,0.004137,0,0,59,1.8,0,6.6,102,64,166,8,2,142,134,140,16,1,1
137,0,0,0.007471,0.003202,0,0,58,1.9,0,6.5,102,64,166,10,2,142,134,141,14,1,1
137,0,0.000805,0.006441,0.003221,0,0,59,1.8,0,6.5,102,64,166,5,2,142,134,140,14,1,1
138,0.009847,0,0.004376,0.001094,0,0,51,1.2,0,1.8,98,73,171,9,0,148,145,147,14,1,1
138,0.00894,0,0.002554,0.001277,0,0,51,1.3,0,2,98,73,171,8,0,148,145,147,16,1,1
138,0.009424,0,0.008377,0.001047,0,0,51,1.2,0,3.1,98,73,171,9,0,148,145,148,14,1,1
138,0.011858,0,0.007115,0.000791,0,0,50,1.2,0,1.4,98,73,171,7,0,148,146,148,11,1,1
138,0.011434,0,0.007036,0.00088,0,0,50,1.2,0,1.6,98,73,171,7,0,148,146,148,12,1,1
138,0.011943,0,0.006369,0.000796,0,0,51,1.2,0,1.6,98,73,171,8,0,148,147,149,12,1,1
138,0.01259,0,0.007194,0.000899,0,0,51,1.2,0,1.7,98,73,171,7,0,148,147,149,12,1,1
138,0.013713,0,0.004219,0,0,0,51,1.1,0,2.1,49,122,171,3,0,148,148,149,6,0,1
138,0.014068,0,0.005862,0,0,0,51,0.9,0,0.6,49,122,171,2,0,147,149,149,5,0,1
138,0.015907,0,0.005302,0,0,0,51,0.9,0,0.1,49,122,171,3,0,147,149,150,6,0,1
138,0.017073,0,0.003659,0,0,0,51,0.9,0,0.2,49,122,171,4,0,147,149,150,5,0,1
138,0.015166,0,0.003791,0,0,0,51,0.9,0,1.9,49,122,171,2,0,147,148,149,5,0,1
138,0.014444,0,0.004444,0,0,0,51,0.9,0,2.2,49,122,171,3,0,147,148,149,5,0,1
138,0.016,0,0,0,0,0,51,1,0,2.4,64,107,171,2,3,147,148,149,7,0,1
138,0.013844,0,0.003257,0,0,0,51,1,0,2.7,64,107,171,3,1,147,148,149,6,0,1
138,0.012772,0,0.003005,0.000751,0,0,50,1.1,0,2.9,87,84,171,4,1,147,147,148,10,1,1
138,0.013758,0,0.00258,0.00086,0,0,50,1.3,0,1.9,87,84,171,5,1,147,146,148,11,1,1
138,0.014842,0,0.002783,0,0,0,50,1,0,2.2,72,99,171,5,1,147,147,148,7,1,1
138,0.007926,0,0,0.002642,0,0,49,1.6,0,4.7,92,80,172,4,1,142,142,145,21,1,1
138,0.007143,0,0.002381,0.003571,0,0,49,1.6,0,6,92,80,172,5,1,142,141,145,23,1,1
138,0.006129,0,0.003064,0.004086,0,0,49,1.6,0,5.7,92,80,172,5,0,142,140,144,22,1,1
138,0.006375,0.001821,0.001821,0.004554,0,0,50,1.7,0,5.6,102,70,172,6,0,142,139,144,26,1,1
138,0.00358,0.002387,0.00358,0.005967,0,0,50,1.9,0,5.6,102,70,172,8,0,142,137,142,32,1,1
138,0.002854,0.001903,0.005709,0.00666,0,0,50,2.3,0,4.6,102,70,172,7,0,138,135,140,26,1,1
138,0.002545,0.001696,0.006785,0.007634,0,0,51,2.3,0,4.5,112,60,172,6,0,138,131,139,41,1,1
138,0.002035,0.002035,0.004069,0.009156,0,0,51,2.5,0,5.2,112,60,172,4,0,138,129,138,46,1,1
138,0.002418,0.002418,0.003628,0.008464,0,0,51,2.4,0,5.8,102,70,172,9,1,135,132,138,32,1,1
138,0.002516,0.002516,0.005031,0.008805,0,0,50,2.4,0,6,102,70,172,6,0,138,132,138,30,1,1
138,0.001495,0.00299,0.005979,0.010463,0,0,52,2.6,0,2.4,104,60,164,4,0,135,124,135,48,1,1
138,0,0.002268,0.00907,0.013605,0,0.002268,60,2.6,0,0,106,55,161,8,2,117,99,117,80,0,3
138,0,0.001773,0.008865,0.010638,0,0.001773,57,2.6,0,0.7,106,55,161,6,1,135,107,122,121,1,3
138,0,0,0.009311,0.013035,0,0,57,2.5,0,0.7,106,55,161,6,1,135,109,123,113,1,3
138,0,0.001969,0.009843,0.011811,0,0.001969,58,2.5,0,1.2,106,55,161,8,1,117,103,119,76,0,3
139,0.001835,0,0.006422,0,0,0,58,0.7,2,11.5,51,112,163,3,0,150,147,150,4,1,1
139,0.004016,0,0.006693,0,0,0,58,0.5,0,8.1,61,107,168,3,0,153,152,154,3,1,1
139,0.003636,0,0.005455,0,0,0,58,0.6,0,8.5,56,112,168,2,0,153,152,154,3,1,1
141,0.00572,0,0.006673,0,0,0,58,0.6,0,8.1,39,132,171,0,0,153,153,155,3,0,1
141,0.00498,0,0.005976,0,0,0,58,0.5,0,7.8,37,131,168,0,0,153,153,154,2,0,1
141,0.004233,0,0.008466,0,0,0,58,0.6,0,7.9,63,108,171,3,1,153,153,155,4,1,1
141,0.003607,0,0.008115,0,0,0,58,0.6,1,8.5,60,111,171,3,1,153,154,156,4,1,1
141,0.004946,0,0.006924,0,0,0,58,0.6,3,9.6,63,108,171,3,1,156,154,157,5,1,1
141,0.004535,0,0.007937,0,0,0,58,0.6,1,9.1,63,108,171,3,1,160,154,157,9,1,1
141,0.004233,0,0.008466,0.001058,0,0,57,0.7,1,8.5,75,96,171,3,0,160,152,156,14,1,1
141,0.004699,0,0.008459,0.00094,0,0,57,0.7,1,8.1,69,102,171,4,0,160,152,156,13,1,1
139,0.00655,0.002183,0.010917,0.00655,0,0,55,1.4,0,3.6,71,95,166,5,0,161,140,147,72,1,1
139,0.0064,0.0016,0.0096,0.0064,0,0,54,1.6,0,2.2,96,76,172,4,1,161,139,145,78,1,1
139,0.009,0.001,0.009,0.005,0,0,52,1.5,4,10.2,96,76,172,5,0,158,140,145,57,1,1
139,0.008589,0.001227,0.008589,0.006135,0,0,53,1.6,6,7,96,76,172,4,0,158,140,146,61,1,1
139,0.011309,0.001616,0.009693,0.008078,0,0,51,1.9,0,0,96,76,172,5,0,147,136,141,42,1,1
139,0.010596,0.001325,0.007947,0.006623,0,0,50,1.5,0,10,99,76,175,6,0,147,138,143,37,1,1
139,0.00906,0.001133,0.007928,0.005663,0,0,50,1.4,0,14.5,102,76,178,8,0,162,142,147,71,1,1
139,0.010471,0.001309,0.007853,0.003927,0,0,50,1.4,0,15,102,76,178,10,0,162,144,149,57,1,1
139,0.012579,0,0.009434,0,0,0,50,0.9,0,13.4,71,107,178,4,0,162,153,158,25,1,1
130,0.005941,0,0.013861,0.011881,0,0,57,2,0,0,125,54,179,4,2,121,115,122,94,0,1
130,0.002053,0,0.014374,0.014374,0,0,59,2.1,0,0,127,50,177,8,2,121,101,115,79,0,3
130,0.001675,0,0.011725,0.0134,0,0,61,2,0,0,127,50,177,5,0,121,98,115,94,0,3
130,0.00146,0,0.011679,0.013139,0,0,62,2,0,0,127,50,177,7,0,60,95,112,269,0,3
130,0.001307,0.001307,0.011765,0.010458,0,0.001307,62,2.2,0,0,161,50,211,9,0,60,89,113,250,0,3
130,0.001548,0.001548,0.009288,0.009288,0,0.001548,63,2.3,0,0,161,50,211,5,0,60,88,113,254,-1,3
130,0.001695,0.001695,0.008475,0.008475,0,0.001695,64,2.4,0,0,161,50,211,8,0,60,85,112,243,-1,3
130,0.001931,0.001931,0.007722,0.007722,0,0.001931,64,2.5,0,0,161,50,211,7,0,60,83,114,241,-1,3
130,0,0.00237,0.007109,0.007109,0,0.00237,66,2.4,0,0,161,50,211,7,0,60,75,108,190,-1,3
140,0.002586,0.001293,0.007111,0.003878,0,0,64,1.2,0,5.9,74,95,169,6,0,142,137,142,18,0,1
140,0.003555,0.001185,0.007109,0.004739,0,0,64,1.1,0,3.8,73,96,169,5,0,146,140,144,16,0,1
140,0.003628,0,0.006046,0.003628,0,0,65,0.9,0,5.5,73,96,169,4,0,145,141,145,13,0,1
140,0.004242,0.00106,0.007423,0.004242,0,0,64,1,0,5.7,69,96,165,4,0,145,139,144,17,1,1
140,0.003799,0.00095,0.007597,0.004748,0,0,63,1.2,0,6.2,70,95,165,6,0,147,137,143,25,1,1
140,0.003093,0.001031,0.007216,0.004124,0,0,63,1.2,0,5.3,68,93,161,4,0,143,136,143,19,1,1
140,0.002105,0.001053,0.007368,0.004211,0,0,64,1.2,0,5.9,68,93,161,2,0,143,135,142,19,1,1
140,0.001813,0.000907,0.007253,0.004533,0,0,64,1.2,0,6.5,66,95,161,5,0,143,134,141,21,1,1
140,0.002146,0.001073,0.007511,0.004292,0,0,63,1.4,0,6.6,70,93,163,7,0,142,134,141,22,1,1
140,0.002613,0.000871,0.006969,0.005226,0,0,63,1.5,0,7.2,153,75,228,9,0,142,120,142,22,0,1
140,0.001923,0.002885,0.005769,0.005769,0,0,62,1.6,0,9.1,153,75,228,9,0,142,118,142,20,0,1
140,0.001764,0.001764,0.004409,0.005291,0,0,63,1.3,1,9.1,153,75,228,7,0,142,121,143,17,0,1
140,0.000923,0.001845,0.005535,0.005535,0,0,63,1.5,1,9.5,163,65,228,5,1,142,118,141,27,0,1
140,0.000924,0.002773,0.004621,0.005545,0,0,62,1.5,1,7.5,163,65,228,5,1,142,118,142,27,0,1
140,0,0.003212,0.005353,0.004283,0,0,63,1.2,3,8.1,94,65,159,3,2,140,131,139,28,1,1
140,0,0.003525,0.0047,0.003525,0,0,63,1.2,3,8.1,94,65,159,2,2,140,133,140,22,1,1
140,0,0.007669,0.006135,0.001534,0,0.003067,62,2.4,2,0.3,56,85,141,3,0,131,123,130,11,1,3
140,0,0.002976,0.00496,0.002976,0,0.000992,63,1.7,5,4,83,65,148,4,1,140,127,133,32,1,1
140,0,0.004161,0.008322,0.004161,0,0.001387,64,1.3,0,6.4,60,91,151,4,0,139,128,133,21,1,1
133,0.001342,0.001342,0.005369,0.005369,0,0,57,2.6,0,1.5,81,83,164,6,0,132,125,132,21,0,1
133,0,0.001091,0.008724,0.005453,0,0,58,2.6,0,1.2,66,83,149,4,0,135,123,132,21,1,1
133,0,0.002047,0.007165,0.004094,0,0,60,2.2,0,1.1,65,83,148,1,0,135,124,132,19,1,1
133,0,0.004111,0.006166,0.004111,0,0,60,2.5,0,0,65,83,148,2,0,131,122,130,14,1,1
133,0,0.003049,0.009146,0.003811,0,0,61,2.5,0,0.1,62,86,148,2,0,133,123,130,14,1,1
133,0,0.003949,0.007897,0.002962,0,0,61,2.9,0,0.1,49,93,142,3,0,133,124,132,9,1,1
133,0,0.003188,0.008502,0.003188,0,0,63,2.4,0,0.1,39,103,142,2,0,133,125,131,8,1,1
133,0,0.003212,0.008565,0.003212,0,0,63,2.3,0,0.5,36,103,139,2,0,133,124,130,8,1,1
133,0,0.003198,0.008529,0.003198,0,0,63,2.2,0,0.5,36,103,139,1,0,133,124,130,8,1,1
133,0,0.003537,0.007958,0.003537,0,0,62,2.2,0,0.5,48,97,145,2,0,133,123,129,11,1,1
133,0,0.003331,0.007494,0.003331,0,0,62,2.1,0,2.3,74,88,162,4,0,133,124,130,12,0,1
133,0,0.003562,0.006233,0.003562,0,0,62,2.1,0,1.6,98,64,162,2,0,133,122,129,25,0,1
133,0,0.003268,0.004902,0.004085,0,0,62,2,0,1.6,100,62,162,3,0,133,119,128,44,0,1
133,0,0.00404,0.005051,0.00404,0,0,62,2.2,0,2,103,62,165,3,0,129,117,128,44,0,1
133,0,0.001488,0.005952,0.002976,0,0.002976,60,2.2,0,5,105,60,165,5,0,100,104,108,52,0,3
133,0,0.001159,0.005794,0.003476,0,0.002317,62,1.9,0,4.2,105,60,165,4,0,128,108,116,71,0,3
133,0,0.001009,0.005045,0.003027,0,0.002018,61,2.3,0,5,105,60,165,4,0,128,103,116,70,0,3
133,0,0.001287,0.005148,0.002574,0,0.002574,60,2.8,0,8.1,105,60,165,5,0,100,98,107,45,0,3
133,0,0.001148,0.005741,0.002296,0,0.002296,60,2.7,0,8.2,105,60,165,5,0,119,100,112,53,0,3
133,0,0.001027,0.00616,0.002053,0,0.002053,60,2.8,0,7.7,105,60,165,5,0,119,100,111,53,0,3
133,0,0.001188,0.005938,0.001188,0,0.002375,60,3.1,0,9.5,105,60,165,7,0,93,98,107,57,0,3
133,0,0,0.006684,0.001337,0,0.002674,60,3.2,0,0,105,60,165,6,0,93,94,102,42,0,3
133,0,0,0.01009,0.002242,0,0.002242,60,3,0,0,105,60,165,5,0,125,97,105,80,0,3
133,0,0,0.01197,0.001088,0,0.002176,60,3,0,0,97,58,155,4,0,125,96,105,79,0,3
133,0,0,0.010045,0.003348,0,0.001116,60,3.3,0,0,81,58,139,2,0,125,96,111,75,1,3
133,0,0,0.010256,0.003419,0,0.001709,60,3,0,0,104,58,162,5,0,125,95,103,90,0,3
133,0,0,0.009863,0.003035,0,0.002276,61,2.8,0,0,105,57,162,6,0,125,96,103,95,0,3
133,0.000718,0,0.009332,0.003589,0,0.002154,60,2.8,0,0,127,57,184,8,0,125,98,104,95,0,3
133,0.00065,0,0.009103,0.003251,0,0.002601,61,2.6,0,0,132,52,184,7,0,125,96,102,108,0,3
133,0,0,0.003704,0.003704,0,0.003704,63,1.9,0,0,104,62,166,5,0,77,93,92,74,-1,3
133,0.001441,0,0.008646,0.004323,0,0.004323,63,2.1,0,0,133,52,185,4,0,125,94,97,147,-1,3
133,0.001038,0,0.008307,0.004154,0,0.003115,62,2.2,0,0,133,52,185,5,0,125,100,108,114,0,3
133,0.000868,0,0.010417,0.00434,0,0.001736,61,2.7,0,0,132,52,184,5,0,125,96,110,103,0,3
133,0,0,0.009946,0.00306,0,0.002295,61,2.8,0,0,98,57,155,4,0,125,95,103,95,0,3
138,0.006623,0,0.005676,0,0,0,58,0.6,0,14.4,50,133,183,1,0,152,157,155,17,0,1
138,0.004908,0,0.004908,0,0,0,58,0.6,0,19.3,46,137,183,3,0,149,160,161,27,1,1
138,0.011194,0,0.004975,0,0,0,57,0.7,0,3.7,48,135,183,3,0,152,160,161,21,1,1
138,0.010405,0,0.00578,0,0,0,57,0.8,0,3.8,51,127,178,3,0,149,150,150,10,0,1
138,0.009456,0,0.004728,0,0,0,57,0.8,0,7.3,41,127,168,2,0,148,145,148,6,0,1
138,0.006719,0,0.004479,0,0,0,59,0.7,0,8.5,43,125,168,1,0,148,145,147,6,0,1
138,0.004667,0,0.004667,0,0,0,59,0.8,0,8,43,125,168,2,0,148,143,145,7,0,1
138,0.005994,0,0.004995,0,0,0,59,0.8,0,7.7,43,125,168,3,0,148,144,146,6,0,1
138,0.006361,0,0.003817,0,0,0,60,0.7,0,7.7,43,125,168,1,0,148,145,146,6,0,1
138,0.005624,0.00225,0.003375,0,0,0,60,0.8,0,7.4,43,125,168,1,0,148,144,147,6,0,1
135,0.011665,0.002121,0.004242,0,0,0,60,0.9,0,0.5,44,124,168,3,0,148,144,147,6,0,1
135,0.011364,0.001894,0.003788,0,0,0,60,0.9,0,0.4,44,124,168,3,0,148,144,146,6,0,1
135,0.012035,0.002188,0.002188,0,0,0,59,1,0,0.5,39,124,163,1,0,148,143,146,6,0,1
135,0.010965,0.002193,0.004386,0,0,0,60,0.9,0,0.5,39,124,163,1,0,148,143,146,6,0,1
135,0.009009,0.002252,0.005631,0,0,0,60,0.9,0,3.8,39,124,163,2,0,148,143,146,6,0,1
135,0.007421,0.001855,0.006494,0,0,0,60,1,0,5.2,40,123,163,0,0,148,142,145,7,0,1
135,0.007463,0.002132,0.006397,0,0,0,62,0.9,1,8.2,41,119,160,1,0,148,142,146,8,0,1
135,0.0062,0.001771,0.007972,0,0,0,63,0.8,0,9.5,40,120,160,1,0,147,141,145,6,0,1
135,0.005394,0,0.002157,0,0,0,63,0.8,0,9.9,41,119,160,1,0,147,141,143,7,0,1
135,0.003226,0,0.002151,0,0,0,64,0.7,0,9.5,41,119,160,2,0,147,141,143,7,0,1
135,0.002134,0,0.003202,0,0,0,64,0.6,0,10.2,41,119,160,3,0,147,141,143,7,0,1
135,0.001067,0,0.003202,0,0,0,65,0.6,0,10.3,38,119,157,4,0,147,141,143,6,0,1
135,0.008239,0.000785,0.003923,0,0,0,61,0.8,0,6.7,48,120,168,2,0,148,143,145,6,0,1
135,0.007257,0,0.004354,0,0,0,58,0.8,0,7.5,50,121,171,3,0,147,146,147,8,0,1
135,0.007407,0,0.004938,0,0,0,58,0.8,0,6.9,50,121,171,2,0,148,146,147,8,0,1
135,0.006427,0,0.003856,0,0,0,58,1,0,5.6,43,121,164,3,0,147,144,146,6,0,1
135,0.006127,0,0.001225,0,0,0,58,1.1,0,4.3,53,111,164,3,0,141,143,145,8,0,1
135,0.006345,0,0,0,0,0,58,1.2,0,5.2,51,111,162,2,0,141,141,143,6,0,1
135,0.00786,0,0.00524,0,0,0,58,1,0,4.7,58,113,171,3,0,141,144,146,10,0,1
125,0,0,0.007257,0.008708,0,0,62,1.6,0,1.5,73,68,141,7,0,129,117,125,32,1,1
125,0,0,0.007203,0.008403,0,0,62,1.7,0,1.2,73,68,141,9,0,128,117,126,29,1,1
125,0,0,0.006831,0.008197,0,0,62,1.4,0,1.4,73,68,141,8,0,128,117,125,30,1,1
125,0,0,0.007722,0.009009,0,0,62,1.3,0,1.3,70,68,138,6,0,128,117,124,25,1,1
125,0,0.001225,0.007353,0.007353,0,0,62,1.9,0,1.6,70,68,138,6,0,130,118,127,25,1,1
125,0,0.001088,0.008705,0.008705,0,0,63,1.6,0,1.7,70,68,138,4,0,130,116,124,32,1,1
125,0,0.001144,0.009153,0.008009,0,0,62,1.7,0,1.1,72,68,140,5,0,130,116,125,29,1,1
125,0,0.00073,0.008029,0.008029,0,0,62,1.7,0,1.3,69,71,140,8,0,130,117,125,30,1,1
125,0.000926,0.000926,0.008333,0.007407,0,0,62,1.6,0,4.8,82,71,153,5,0,130,118,125,30,0,1
125,0,0.001241,0.007444,0.007444,0,0,61,1.8,0,5.1,73,74,147,4,0,130,117,125,26,1,1
125,0.005618,0.001873,0.009363,0.003745,0,0,59,2.1,0,7.8,90,74,164,8,1,131,122,126,27,0,1
125,0.004724,0.001575,0.006299,0.006299,0,0,60,1.9,0,6.7,90,74,164,6,1,130,121,124,26,0,1
125,0.004644,0.001548,0.006192,0.009288,0,0,60,1.3,0,7.5,96,68,164,6,1,110,120,120,34,0,1
125,0.003876,0.001292,0.00646,0.009044,0,0,61,1.2,0,6.9,96,68,164,5,1,110,118,119,30,0,1
